,ngram,counts
3,lack,3
69,male,2
75,male dominance,2
61,women,2
38,stereotypes,2
79,lack support,2
43,support,2
44,community,2
92,tech,2
53,there,2
80,dominance,2
63,to speak their,1
66,to speak,1
65,think women,1
64,this,1
67,tech roles,1
68,problem,1
0,think,1
62,there fewer,1
70,likely to,1
59,stereotypes community,1
58,for women tech,1
57,worker,1
56,women tech roles,1
55,their,1
54,school thought,1
60,there lack support,1
73,an,1
71,also lack confidence,1
72,mind,1
95,the,1
94,hindrance,1
93,their mind,1
91,thought,1
90,community for women,1
89,typical tech,1
88,worker problem,1
87,support community for,1
86,thought big hindrance,1
85,speak their,1
84,old school thought,1
83,on top stereotypes,1
82,big hindrance,1
81,fewer opportunities,1
78,also,1
77,lack confidence,1
76,speak their mind,1
74,women tech,1
51,stereotype typical,1
52,top,1
48,confidence an issue,1
50,confidence,1
13,community for,1
22,school thought big,1
21,tech worker problem,1
20,fewer,1
19,thought big,1
18,roles,1
17,school,1
16,big,1
15,likely to speak,1
14,women less likely,1
12,less likely to,1
49,speak,1
11,to,1
10,top stereotypes,1
9,opportunities,1
8,think women less,1
7,also lack,1
6,support community,1
5,there lack,1
4,tech worker,1
2,for women,1
23,stereotype typical tech,1
24,old,1
25,stereotype,1
26,there fewer opportunities,1
1,less,1
47,lack confidence an,1
46,confidence an,1
45,typical tech worker,1
42,the stereotype,1
41,old school,1
40,on,1
39,this on,1
37,women less,1
36,top stereotypes community,1
35,on top,1
34,less likely,1
33,the stereotype typical,1
32,issue,1
31,an issue,1
30,lack support community,1
29,for,1
28,likely,1
27,this on top,1
96,typical,1
